"Id","idLegajos","sensor","fecha","hora","puerto","accion","panic","TIPO","USER","HORAINTERNET","NEUTRO","STAT","LEGAJO","DIAHORA","DUPLICADO","IDVIEJO","USUARIO","WORKTYTE"
"234030","184","1","09/05/25 00:00:00","12/30/99 13:32:03","","0","0","Entrada","","0","0","2","184","05/09/25 13:32:03","0","","","0"
"234031","125","1","09/05/25 00:00:00","12/30/99 13:55:03","","0","0","Salida","","0","0","2","125","05/09/25 13:55:03","0","","","0"
"234032","62","1","09/05/25 00:00:00","12/30/99 13:55:15","","0","0","Salida","","0","0","2","62","05/09/25 13:55:15","0","","","0"
"234033","109","1","09/05/25 00:00:00","12/30/99 14:05:54","","0","0","Entrada","","0","0","2","109","05/09/25 14:05:54","0","","","0"
"234034","128","1","09/05/25 00:00:00","12/30/99 14:10:34","","0","0","Salida","","0","0","2","128","05/09/25 14:10:34","0","","","0"
"234035","68","1","09/05/25 00:00:00","12/30/99 14:16:51","","0","0","Salida","","0","0","2","68","05/09/25 14:16:51","0","","","0"
"234036","42","1","09/05/25 00:00:00","12/30/99 14:30:07","","0","0","Salida","","0","0","2","42","05/09/25 14:30:07","0","","","0"
"234037","161","1","09/05/25 00:00:00","12/30/99 14:30:22","","0","0","Salida","","0","0","2","161","05/09/25 14:30:22","0","","","0"
"234038","83","1","09/05/25 00:00:00","12/30/99 14:34:27","","0","0","Salida","","0","0","2","83","05/09/25 14:34:27","0","","","0"
"234039","135","1","09/05/25 00:00:00","12/30/99 14:36:42","","0","0","Entrada","","0","0","2","135","05/09/25 14:36:42","0","","","0"
"234040","120","1","09/05/25 00:00:00","12/30/99 14:48:50","","0","0","Salida","","0","0","2","120","05/09/25 14:48:50","0","","","0"
"234041","113","1","09/05/25 00:00:00","12/30/99 14:50:20","","0","0","Salida","","0","0","2","113","05/09/25 14:50:20","0","","","0"
"234042","5","1","09/05/25 00:00:00","12/30/99 14:51:45","","0","0","Salida","","0","0","2","5","05/09/25 14:51:45","0","","","0"
"234043","13","1","09/05/25 00:00:00","12/30/99 14:51:53","","0","0","Salida","","0","0","2","13","05/09/25 14:51:53","0","","","0"
"234044","110","1","09/05/25 00:00:00","12/30/99 14:54:12","","0","0","Entrada","","0","0","2","110","05/09/25 14:54:12","0","","","0"
"234045","36","1","09/05/25 00:00:00","12/30/99 14:55:27","","0","0","Salida","","0","0","2","36","05/09/25 14:55:27","0","","","0"
"234046","56","1","09/05/25 00:00:00","12/30/99 15:00:03","","0","0","Salida","","0","0","2","56","05/09/25 15:00:03","0","","","0"
"234047","33","1","09/05/25 00:00:00","12/30/99 15:06:35","","0","0","Salida","","0","0","2","33","05/09/25 15:06:35","0","","","0"
"234048","52","1","09/05/25 00:00:00","12/30/99 15:08:47","","0","0","Salida","","0","0","2","52","05/09/25 15:08:47","0","","","0"
"234049","32","1","09/05/25 00:00:00","12/30/99 15:10:11","","0","0","Salida","","0","0","2","32","05/09/25 15:10:11","0","","","0"
"234050","177","1","09/05/25 00:00:00","12/30/99 15:10:32","","0","0","Entrada","","0","0","2","177","05/09/25 15:10:32","0","","","0"
"234051","112","1","09/05/25 00:00:00","12/30/99 15:10:58","","0","0","Salida","","0","0","2","112","05/09/25 15:10:58","0","","","0"
"234052","30","1","09/05/25 00:00:00","12/30/99 15:11:05","","0","0","Salida","","0","0","2","30","05/09/25 15:11:05","0","","","0"
"234053","101","1","09/05/25 00:00:00","12/30/99 15:12:44","","0","0","Salida","","0","0","2","101","05/09/25 15:12:44","0","","","0"
"234054","2","1","09/05/25 00:00:00","12/30/99 15:17:56","","0","0","Salida","","0","0","2","2","05/09/25 15:17:56","0","","","0"
"234055","71","1","09/05/25 00:00:00","12/30/99 15:18:02","","0","0","Salida","","0","0","2","71","05/09/25 15:18:02","0","","","0"
"234056","80","1","09/05/25 00:00:00","12/30/99 15:20:23","","0","0","Salida","","0","0","2","80","05/09/25 15:20:23","0","","","0"
"234057","4","1","09/05/25 00:00:00","12/30/99 15:21:13","","0","0","Salida","","0","0","2","4","05/09/25 15:21:13","0","","","0"
"234058","146","1","09/05/25 00:00:00","12/30/99 15:21:18","","0","0","Salida","","0","0","2","146","05/09/25 15:21:18","0","","","0"
"234059","31","1","09/05/25 00:00:00","12/30/99 15:41:04","","0","0","Salida","","0","0","2","31","05/09/25 15:41:04","0","","","0"
"234060","142","1","09/05/25 00:00:00","12/30/99 15:45:00","","0","0","Salida","","0","0","2","142","05/09/25 15:45:00","0","","","0"
"234061","50","1","09/05/25 00:00:00","12/30/99 15:48:04","","0","0","Salida","","0","0","2","50","05/09/25 15:48:04","0","","","0"
"234062","12","1","09/05/25 00:00:00","12/30/99 15:55:39","","0","0","Salida","","0","0","2","12","05/09/25 15:55:39","0","","","0"
"234063","43","1","09/05/25 00:00:00","12/30/99 15:59:16","","0","0","Salida","","0","0","2","43","05/09/25 15:59:16","0","","","0"
"234064","37","1","09/05/25 00:00:00","12/30/99 16:06:10","","0","0","Salida","","0","0","2","37","05/09/25 16:06:10","0","","","0"
"234065","172","1","09/05/25 00:00:00","12/30/99 16:06:16","","0","0","Salida","","0","0","2","172","05/09/25 16:06:16","0","","","0"
"234066","88","1","09/05/25 00:00:00","12/30/99 16:10:24","","0","0","Salida","","0","0","2","88","05/09/25 16:10:24","0","","","0"
"234067","47","1","09/05/25 00:00:00","12/30/99 16:13:33","","0","0","Salida","","0","0","2","47","05/09/25 16:13:33","0","","","0"
"234068","105","1","09/05/25 00:00:00","12/30/99 16:17:05","","0","0","Salida","","0","0","2","105","05/09/25 16:17:05","0","","","0"
"234069","69","1","09/05/25 00:00:00","12/30/99 16:28:47","","0","0","Salida","","0","0","2","69","05/09/25 16:28:47","0","","","0"
"234070","38","1","09/05/25 00:00:00","12/30/99 16:35:56","","0","0","Salida","","0","0","2","38","05/09/25 16:35:56","0","","","0"
"234071","117","1","09/05/25 00:00:00","12/30/99 16:52:04","","0","0","Salida","","0","0","2","117","05/09/25 16:52:04","0","","","0"
"234072","66","1","09/05/25 00:00:00","12/30/99 16:53:20","","0","0","Salida","","0","0","2","66","05/09/25 16:53:20","0","","","0"
"234073","58","1","09/05/25 00:00:00","12/30/99 16:53:30","","0","0","Salida","","0","0","2","58","05/09/25 16:53:30","0","","","0"
"234074","111","1","09/05/25 00:00:00","12/30/99 17:01:42","","0","0","Salida","","0","0","2","111","05/09/25 17:01:42","0","","","0"
"234075","1","1","09/05/25 00:00:00","12/30/99 17:07:35","","0","0","Salida","","0","0","2","1","05/09/25 17:07:35","0","","","0"
"234076","67","1","09/05/25 00:00:00","12/30/99 17:14:45","","0","0","Salida","","0","0","2","67","05/09/25 17:14:45","0","","","0"
"234077","78","1","09/05/25 00:00:00","12/30/99 17:16:32","","0","0","Salida","","0","0","2","78","05/09/25 17:16:32","0","","","0"
"234078","24","1","09/05/25 00:00:00","12/30/99 17:24:09","","0","0","Salida","","0","0","2","24","05/09/25 17:24:09","0","","","0"
"234079","81","1","09/05/25 00:00:00","12/30/99 17:26:54","","0","0","Salida","","0","0","2","81","05/09/25 17:26:54","0","","","0"
"234080","90","1","09/05/25 00:00:00","12/30/99 17:41:47","","0","0","Salida","","0","0","2","90","05/09/25 17:41:47","0","","","0"
"234081","184","1","09/05/25 00:00:00","12/30/99 17:42:06","","0","0","Salida","","0","0","2","184","05/09/25 17:42:06","0","","","0"
"234082","177","1","09/05/25 00:00:00","12/30/99 17:54:34","","0","0","Salida","","0","0","2","177","05/09/25 17:54:34","0","","","0"
"234083","96","1","09/05/25 00:00:00","12/30/99 18:00:15","","0","0","Salida","","0","0","2","96","05/09/25 18:00:15","0","","","0"
"234084","103","1","09/05/25 00:00:00","12/30/99 18:00:27","","0","0","Salida","","0","0","2","103","05/09/25 18:00:27","0","","","0"
"234085","176","1","09/05/25 00:00:00","12/30/99 18:00:32","","0","0","Salida","","0","0","2","176","05/09/25 18:00:32","0","","","0"
"234086","28","1","09/05/25 00:00:00","12/30/99 18:01:12","","0","0","Salida","","0","0","2","28","05/09/25 18:01:12","0","","","0"
"234087","183","1","09/05/25 00:00:00","12/30/99 18:02:07","","0","0","Salida","","0","0","2","183","05/09/25 18:02:07","0","","","0"
"234088","109","1","09/05/25 00:00:00","12/30/99 18:08:09","","0","0","Salida","","0","0","2","109","05/09/25 18:08:09","0","","","0"
"234089","138","1","09/05/25 00:00:00","12/30/99 18:08:15","","0","0","Salida","","0","0","2","138","05/09/25 18:08:15","0","","","0"
"234090","34","1","09/05/25 00:00:00","12/30/99 18:11:18","","0","0","Salida","","0","0","2","34","05/09/25 18:11:18","0","","","0"
"234091","141","1","09/05/25 00:00:00","12/30/99 18:17:17","","0","0","Entrada","","0","0","2","141","05/09/25 18:17:17","0","","","0"
"234092","102","1","09/05/25 00:00:00","12/30/99 19:06:06","","0","0","Salida","","0","0","2","102","05/09/25 19:06:06","0","","","0"
"234093","49","1","09/05/25 00:00:00","12/30/99 19:06:53","","0","0","Salida","","0","0","2","49","05/09/25 19:06:53","0","","","0"
"234094","99","1","09/05/25 00:00:00","12/30/99 19:08:25","","0","0","Salida","","0","0","2","99","05/09/25 19:08:25","0","","","0"
"234095","98","1","09/05/25 00:00:00","12/30/99 19:09:47","","0","0","Salida","","0","0","2","98","05/09/25 19:09:47","0","","","0"
"234096","94","1","09/05/25 00:00:00","12/30/99 19:12:00","","0","0","Entrada","","0","0","2","94","05/09/25 19:12:00","0","","","0"
"234097","88","1","09/06/25 00:00:00","12/30/99 06:50:22","","0","0","Entrada","","0","0","2","88","06/09/25 06:50:22","0","","","0"
"234098","181","1","09/06/25 00:00:00","12/30/99 07:02:02","","0","0","Entrada","","0","0","2","181","06/09/25 07:02:02","0","","","0"
"234099","140","1","09/06/25 00:00:00","12/30/99 07:03:33","","0","0","Entrada","","0","0","2","140","06/09/25 07:03:33","0","","","0"
"234100","166","1","09/06/25 00:00:00","12/30/99 07:05:01","","0","0","Entrada","","0","0","2","166","06/09/25 07:05:01","0","","","0"
"234101","135","1","09/06/25 00:00:00","12/30/99 07:05:07","","0","0","Entrada","","0","0","2","135","06/09/25 07:05:07","0","","","0"
"234102","143","1","09/06/25 00:00:00","12/30/99 07:09:20","","0","0","Entrada","","0","0","2","143","06/09/25 07:09:20","0","","","0"
"234103","172","1","09/06/25 00:00:00","12/30/99 07:11:10","","0","0","Entrada","","0","0","2","172","06/09/25 07:11:10","0","","","0"
"234104","67","1","09/06/25 00:00:00","12/30/99 07:16:28","","0","0","Entrada","","0","0","2","67","06/09/25 07:16:28","0","","","0"
"234105","168","1","09/06/25 00:00:00","12/30/99 07:18:53","","0","0","Entrada","","0","0","2","168","06/09/25 07:18:53","0","","","0"
"234106","102","1","09/06/25 00:00:00","12/30/99 10:03:26","","0","0","Salida","","0","0","2","102","06/09/25 10:03:26","0","","","0"
"234107","143","1","09/06/25 00:00:00","12/30/99 11:13:51","","0","0","Salida","","0","0","2","143","06/09/25 11:13:51","0","","","0"
"234108","37","1","09/06/25 00:00:00","12/30/99 12:47:39","","0","0","Salida","","0","0","2","37","06/09/25 12:47:39","0","","","0"
"234109","172","1","09/06/25 00:00:00","12/30/99 12:47:45","","0","0","Salida","","0","0","2","172","06/09/25 12:47:45","0","","","0"
"234110","43","1","09/06/25 00:00:00","12/30/99 13:00:11","","0","0","Salida","","0","0","2","43","06/09/25 13:00:11","0","","","0"
"234111","35","1","09/06/25 00:00:00","12/30/99 13:02:30","","0","0","Salida","","0","0","2","35","06/09/25 13:02:30","0","","","0"
"234112","140","1","09/06/25 00:00:00","12/30/99 13:02:55","","0","0","Salida","","0","0","2","140","06/09/25 13:02:55","0","","","0"
"234113","66","1","09/06/25 00:00:00","12/30/99 13:07:00","","0","0","Salida","","0","0","2","66","06/09/25 13:07:00","0","","","0"
"234114","88","1","09/06/25 00:00:00","12/30/99 13:07:13","","0","0","Salida","","0","0","2","88","06/09/25 13:07:13","0","","","0"
"234115","94","1","09/06/25 00:00:00","12/30/99 13:07:20","","0","0","Salida","","0","0","2","94","06/09/25 13:07:20","0","","","0"
"234116","31","1","09/06/25 00:00:00","12/30/99 13:09:14","","0","0","Salida","","0","0","2","31","06/09/25 13:09:14","0","","","0"
"234117","45","1","09/06/25 00:00:00","12/30/99 13:12:05","","0","0","Salida","","0","0","2","45","06/09/25 13:12:05","0","","","0"
"234118","56","1","09/06/25 00:00:00","12/30/99 13:15:13","","0","0","Salida","","0","0","2","56","06/09/25 13:15:13","0","","","0"
"234119","181","1","09/06/25 00:00:00","12/30/99 13:18:04","","0","0","Salida","","0","0","2","181","06/09/25 13:18:04","0","","","0"
"234120","98","1","09/06/25 00:00:00","12/30/99 13:19:26","","0","0","Salida","","0","0","2","98","06/09/25 13:19:26","0","","","0"
"234121","168","1","09/06/25 00:00:00","12/30/99 13:19:34","","0","0","Salida","","0","0","2","168","06/09/25 13:19:34","0","","","0"
"234122","166","1","09/06/25 00:00:00","12/30/99 13:19:51","","0","0","Salida","","0","0","2","166","06/09/25 13:19:51","0","","","0"
"234123","135","1","09/06/25 00:00:00","12/30/99 13:19:56","","0","0","Salida","","0","0","2","135","06/09/25 13:19:56","0","","","0"
"234124","67","1","09/06/25 00:00:00","12/30/99 13:20:06","","0","0","Salida","","0","0","2","67","06/09/25 13:20:06","0","","","0"
"234125","24","1","09/06/25 00:00:00","12/30/99 13:20:18","","0","0","Salida","","0","0","2","24","06/09/25 13:20:18","0","","","0"
"234126","20","1","09/08/25 00:00:00","12/30/99 05:26:04","","0","0","Entrada","","0","0","2","20","08/09/25 05:26:04","0","","","0"
"234127","52","1","09/08/25 00:00:00","12/30/99 05:36:59","","0","0","Entrada","","0","0","2","52","08/09/25 05:36:59","0","","","0"
"234128","110","1","09/08/25 00:00:00","12/30/99 05:37:10","","0","0","Entrada","","0","0","2","110","08/09/25 05:37:10","0","","","0"
"234129","72","1","09/08/25 00:00:00","12/30/99 06:10:19","","0","0","Entrada","","0","0","2","72","08/09/25 06:10:19","0","","","0"
"234130","135","1","09/08/25 00:00:00","12/30/99 06:11:15","","0","0","Entrada","","0","0","2","135","08/09/25 06:11:15","0","","","0"
"234131","140","1","09/08/25 00:00:00","12/30/99 06:29:42","","0","0","Entrada","","0","0","2","140","08/09/25 06:29:42","0","","","0"
"234132","146","1","09/08/25 00:00:00","12/30/99 06:45:19","","0","0","Entrada","","0","0","2","146","08/09/25 06:45:19","0","","","0"
"234133","12","1","09/08/25 00:00:00","12/30/99 06:48:05","","0","0","Entrada","","0","0","2","12","08/09/25 06:48:05","0","","","0"
"234134","39","1","09/08/25 00:00:00","12/30/99 07:02:22","","0","0","Entrada","","0","0","2","39","08/09/25 07:02:22","0","","","0"
"234135","83","1","09/08/25 00:00:00","12/30/99 07:05:28","","0","0","Entrada","","0","0","2","83","08/09/25 07:05:28","0","","","0"
"234136","181","1","09/08/25 00:00:00","12/30/99 07:05:50","","0","0","Entrada","","0","0","2","181","08/09/25 07:05:50","0","","","0"
"234137","143","1","09/08/25 00:00:00","12/30/99 07:11:12","","0","0","Entrada","","0","0","2","143","08/09/25 07:11:12","0","","","0"
"234138","172","1","09/08/25 00:00:00","12/30/99 07:23:56","","0","0","Entrada","","0","0","2","172","08/09/25 07:23:56","0","","","0"
"234139","11","1","09/08/25 00:00:00","12/30/99 07:26:08","","0","0","Entrada","","0","0","2","11","08/09/25 07:26:08","0","","","0"
"234140","178","1","09/08/25 00:00:00","12/30/99 07:30:41","","0","0","Entrada","","0","0","2","178","08/09/25 07:30:41","0","","","0"
"234141","166","1","09/08/25 00:00:00","12/30/99 07:42:18","","0","0","Entrada","","0","0","2","166","08/09/25 07:42:18","0","","","0"
"234142","44","1","09/08/25 00:00:00","12/30/99 07:56:37","","0","0","Entrada","","0","0","2","44","08/09/25 07:56:37","0","","","0"
"234143","58","1","09/08/25 00:00:00","12/30/99 07:57:56","","0","0","Entrada","","0","0","2","58","08/09/25 07:57:56","0","","","0"
"234144","22","1","09/08/25 00:00:00","12/30/99 08:02:23","","0","0","Entrada","","0","0","2","22","08/09/25 08:02:23","0","","","0"
"234145","38","1","09/08/25 00:00:00","12/30/99 08:01:02","","0","0","Entrada","","0","0","2","38","08/09/25 08:01:02","0","","","0"
"234146","97","1","09/08/25 00:00:00","12/30/99 08:07:32","","0","0","Entrada","","0","0","2","97","08/09/25 08:07:32","0","","","0"
"234147","66","1","09/08/25 00:00:00","12/30/99 08:14:28","","0","0","Entrada","","0","0","2","66","08/09/25 08:14:28","0","","","0"
"234148","9","1","09/08/25 00:00:00","12/30/99 08:16:12","","0","0","Entrada","","0","0","2","9","08/09/25 08:16:12","0","","","0"
"234149","105","1","09/08/25 00:00:00","12/30/99 08:18:59","","0","0","Entrada","","0","0","2","105","08/09/25 08:18:59","0","","","0"
"234150","69","1","09/08/25 00:00:00","12/30/99 08:24:15","","0","0","Entrada","","0","0","2","69","08/09/25 08:24:15","0","","","0"
"234151","71","1","09/08/25 00:00:00","12/30/99 08:29:08","","0","0","Entrada","","0","0","2","71","08/09/25 08:29:08","0","","","0"
"234152","42","1","09/08/25 00:00:00","12/30/99 08:35:21","","0","0","Entrada","","0","0","2","42","08/09/25 08:35:21","0","","","0"
"234153","80","1","09/08/25 00:00:00","12/30/99 09:04:43","","0","0","Entrada","","0","0","2","80","08/09/25 09:04:43","0","","","0"
"234154","81","1","09/08/25 00:00:00","12/30/99 09:21:15","","0","0","Entrada","","0","0","2","81","08/09/25 09:21:15","0","","","0"
"234155","130","1","09/08/25 00:00:00","12/30/99 09:23:11","","0","0","Entrada","","0","0","2","130","08/09/25 09:23:11","0","","","0"
"234156","173","1","09/08/25 00:00:00","12/30/99 08:12:35","","0","0","Entrada","","0","0","2","173","08/09/25 08:12:35","0","","","0"
"234157","60","1","09/08/25 00:00:00","12/30/99 08:22:11","","0","0","Entrada","","0","0","2","60","08/09/25 08:22:11","0","","","0"
"234158","152","1","09/08/25 00:00:00","12/30/99 08:24:51","","0","0","Entrada","","0","0","2","152","08/09/25 08:24:51","0","","","0"
"234159","161","1","09/08/25 00:00:00","12/30/99 08:29:11","","0","0","Entrada","","0","0","2","161","08/09/25 08:29:11","0","","","0"
"234160","171","1","09/08/25 00:00:00","12/30/99 08:44:29","","0","0","Entrada","","0","0","2","171","08/09/25 08:44:29","0","","","0"
"234161","77","1","09/08/25 00:00:00","12/30/99 08:56:29","","0","0","Entrada","","0","0","2","77","08/09/25 08:56:29","0","","","0"
"234162","182","1","09/08/25 00:00:00","12/30/99 09:29:03","","0","0","Entrada","","0","0","2","182","08/09/25 09:29:03","0","","","0"
"234163","67","1","09/08/25 00:00:00","12/30/99 09:48:14","","0","0","Entrada","","0","0","2","67","08/09/25 09:48:14","0","","","0"
"234164","117","1","09/08/25 00:00:00","12/30/99 10:20:51","","0","0","Entrada","","0","0","2","117","08/09/25 10:20:51","0","","","0"
"234165","34","1","09/08/25 00:00:00","12/30/99 10:23:32","","0","0","Entrada","","0","0","2","34","08/09/25 10:23:32","0","","","0"
"234166","49","1","09/08/25 00:00:00","12/30/99 10:28:42","","0","0","Entrada","","0","0","2","49","08/09/25 10:28:42","0","","","0"
"234167","94","1","09/08/25 00:00:00","12/30/99 11:01:33","","0","0","Entrada","","0","0","2","94","08/09/25 11:01:33","0","","","0"
"234168","100","1","09/08/25 00:00:00","12/30/99 11:38:00","","0","0","Entrada","","0","0","2","100","08/09/25 11:38:00","0","","","0"
"234169","88","1","09/08/25 00:00:00","12/30/99 12:02:29","","0","0","Entrada","","0","0","2","88","08/09/25 12:02:29","0","","","0"
"234170","96","1","09/08/25 00:00:00","12/30/99 12:27:08","","0","0","Entrada","","0","0","2","96","08/09/25 12:27:08","0","","","0"
"234171","142","1","09/08/25 00:00:00","12/30/99 11:06:10","","0","0","Entrada","","0","0","2","142","08/09/25 11:06:10","0","","","0"
"234172","140","1","09/08/25 00:00:00","12/30/99 11:18:41","","0","0","Salida","","0","0","2","140","08/09/25 11:18:41","0","","","0"
"234173","178","1","09/08/25 00:00:00","12/30/99 11:29:19","","0","0","Salida","","0","0","2","178","08/09/25 11:29:19","0","","","0"
"234174","143","1","09/08/25 00:00:00","12/30/99 11:32:58","","0","0","Salida","","0","0","2","143","08/09/25 11:32:58","0","","","0"
"234175","11","1","09/08/25 00:00:00","12/30/99 11:37:35","","0","0","Salida","","0","0","2","11","08/09/25 11:37:35","0","","","0"
"234176","180","1","09/08/25 00:00:00","12/30/99 11:54:34","","0","0","Entrada","","0","0","2","180","08/09/25 11:54:34","0","","","0"
"234177","35","1","09/08/25 00:00:00","12/30/99 12:06:14","","0","0","Salida","","0","0","2","35","08/09/25 12:06:14","0","","","0"
"234178","60","1","09/08/25 00:00:00","12/30/99 12:06:45","","0","0","Salida","","0","0","2","60","08/09/25 12:06:45","0","","","0"
"234179","173","1","09/08/25 00:00:00","12/30/99 12:07:02","","0","0","Salida","","0","0","2","173","08/09/25 12:07:02","0","","","0"
"234180","132","1","09/08/25 00:00:00","12/30/99 12:08:35","","0","0","Salida","","0","0","2","132","08/09/25 12:08:35","0","","","0"
"234181","61","1","09/08/25 00:00:00","12/30/99 12:09:49","","0","0","Salida","","0","0","2","61","08/09/25 12:09:49","0","","","0"
"234182","181","1","09/08/25 00:00:00","12/30/99 12:13:47","","0","0","Salida","","0","0","2","181","08/09/25 12:13:47","0","","","0"
"234183","152","1","09/08/25 00:00:00","12/30/99 12:16:26","","0","0","Salida","","0","0","2","152","08/09/25 12:16:26","0","","","0"
"234184","179","1","09/08/25 00:00:00","12/30/99 12:21:18","","0","0","Entrada","","0","0","2","179","08/09/25 12:21:18","0","","","0"
"234185","182","1","09/08/25 00:00:00","12/30/99 12:24:38","","0","0","Salida","","0","0","2","182","08/09/25 12:24:38","0","","","0"
"234186","156","1","09/08/25 00:00:00","12/30/99 12:28:40","","0","0","Entrada","","0","0","2","156","08/09/25 12:28:40","0","","","0"
"234187","176","1","09/08/25 00:00:00","12/30/99 12:29:05","","0","0","Entrada","","0","0","2","176","08/09/25 12:29:05","0","","","0"
"234188","77","1","09/08/25 00:00:00","12/30/99 12:34:48","","0","0","Salida","","0","0","2","77","08/09/25 12:34:48","0","","","0"
"234189","171","1","09/08/25 00:00:00","12/30/99 12:43:04","","0","0","Salida","","0","0","2","171","08/09/25 12:43:04","0","","","0"
"234190","107","1","09/08/25 00:00:00","12/30/99 12:47:21","","0","0","Salida","","0","0","2","107","08/09/25 12:47:21","0","","","0"
"234191","111","1","09/08/25 00:00:00","12/30/99 13:00:47","","0","0","Entrada","","0","0","2","111","08/09/25 13:00:47","0","","","0"
"234192","102","1","09/08/25 00:00:00","12/30/99 13:09:30","","0","0","Entrada","","0","0","2","102","08/09/25 13:09:30","0","","","0"
"234193","103","1","09/08/25 00:00:00","12/30/99 14:05:08","","0","0","Entrada","","0","0","2","103","08/09/25 14:05:08","0","","","0"
"234194","106","1","09/08/25 00:00:00","12/30/99 14:52:09","","0","0","Entrada","","0","0","2","106","08/09/25 14:52:09","0","","","0"
"234195","90","1","09/08/25 00:00:00","12/30/99 14:54:14","","0","0","Entrada","","0","0","2","90","08/09/25 14:54:14","0","","","0"
"234196","154","1","09/08/25 00:00:00","12/30/99 17:03:05","","0","0","Salida","","0","0","2","154","08/09/25 17:03:05","0","","","0"
"234197","9","1","09/08/25 00:00:00","12/30/99 17:25:02","","0","0","Salida","","0","0","2","9","08/09/25 17:25:02","0","","","0"
"234198","108","1","09/09/25 00:00:00","12/30/99 05:48:10","","0","0","Entrada","","0","0","2","108","09/09/25 05:48:10","0","","","0"
"234199","30","1","09/09/25 00:00:00","12/30/99 05:50:29","","0","0","Entrada","","0","0","2","30","09/09/25 05:50:29","0","","","0"
"234200","116","1","09/09/25 00:00:00","12/30/99 05:51:32","","0","0","Entrada","","0","0","2","116","09/09/25 05:51:32","0","","","0"
"234201","110","1","09/09/25 00:00:00","12/30/99 05:51:48","","0","0","Entrada","","0","0","2","110","09/09/25 05:51:48","0","","","0"
"234202","3","1","09/09/25 00:00:00","12/30/99 05:53:34","","0","0","Entrada","","0","0","2","3","09/09/25 05:53:34","0","","","0"
"234203","56","1","09/09/25 00:00:00","12/30/99 05:56:19","","0","0","Entrada","","0","0","2","56","09/09/25 05:56:19","0","","","0"
"234204","62","1","09/09/25 00:00:00","12/30/99 06:00:25","","0","0","Entrada","","0","0","2","62","09/09/25 06:00:25","0","","","0"
"234205","110","1","09/09/25 00:00:00","12/30/99 06:03:04","","0","0","Salida","","0","0","2","110","09/09/25 06:03:04","0","","","0"
"234206","50","1","09/09/25 00:00:00","12/30/99 06:28:36","","0","0","Entrada","","0","0","2","50","09/09/25 06:28:36","0","","","0"
"234207","125","1","09/09/25 00:00:00","12/30/99 06:35:28","","0","0","Entrada","","0","0","2","125","09/09/25 06:35:28","0","","","0"
"234208","31","1","09/09/25 00:00:00","12/30/99 06:36:30","","0","0","Entrada","","0","0","2","31","09/09/25 06:36:30","0","","","0"
"234209","33","1","09/09/25 00:00:00","12/30/99 06:39:23","","0","0","Entrada","","0","0","2","33","09/09/25 06:39:23","0","","","0"
"234210","131","1","09/09/25 00:00:00","12/30/99 06:41:22","","0","0","Entrada","","0","0","2","131","09/09/25 06:41:22","0","","","0"
"234211","57","1","09/09/25 00:00:00","12/30/99 06:45:24","","0","0","Entrada","","0","0","2","57","09/09/25 06:45:24","0","","","0"
"234212","84","1","09/09/25 00:00:00","12/30/99 06:47:17","","0","0","Entrada","","0","0","2","84","09/09/25 06:47:17","0","","","0"
"234213","35","1","09/09/25 00:00:00","12/30/99 06:47:46","","0","0","Entrada","","0","0","2","35","09/09/25 06:47:46","0","","","0"
"234214","36","1","09/09/25 00:00:00","12/30/99 06:52:15","","0","0","Entrada","","0","0","2","36","09/09/25 06:52:15","0","","","0"
"234215","154","1","09/09/25 00:00:00","12/30/99 06:53:38","","0","0","Entrada","","0","0","2","154","09/09/25 06:53:38","0","","","0"
"234216","128","1","09/09/25 00:00:00","12/30/99 07:00:38","","0","0","Entrada","","0","0","2","128","09/09/25 07:00:38","0","","","0"
"234217","68","1","09/09/25 00:00:00","12/30/99 07:01:44","","0","0","Entrada","","0","0","2","68","09/09/25 07:01:44","0","","","0"
"234218","1","1","09/09/25 00:00:00","12/30/99 07:07:20","","0","0","Entrada","","0","0","2","1","09/09/25 07:07:20","0","","","0"
"234219","78","1","09/09/25 00:00:00","12/30/99 07:13:18","","0","0","Entrada","","0","0","2","78","09/09/25 07:13:18","0","","","0"
"234220","132","1","09/09/25 00:00:00","12/30/99 07:15:45","","0","0","Entrada","","0","0","2","132","09/09/25 07:15:45","0","","","0"
"234221","107","1","09/09/25 00:00:00","12/30/99 07:16:12","","0","0","Entrada","","0","0","2","107","09/09/25 07:16:12","0","","","0"
"234222","4","1","09/09/25 00:00:00","12/30/99 07:23:44","","0","0","Entrada","","0","0","2","4","09/09/25 07:23:44","0","","","0"
"234223","40","1","09/09/25 00:00:00","12/30/99 07:29:15","","0","0","Entrada","","0","0","2","40","09/09/25 07:29:15","0","","","0"
"234224","32","1","09/09/25 00:00:00","12/30/99 07:29:56","","0","0","Entrada","","0","0","2","32","09/09/25 07:29:56","0","","","0"
"234225","117","1","09/09/25 00:00:00","12/30/99 07:32:03","","0","0","Entrada","","0","0","2","117","09/09/25 07:32:03","0","","","0"
"234226","43","1","09/09/25 00:00:00","12/30/99 07:33:46","","0","0","Entrada","","0","0","2","43","09/09/25 07:33:46","0","","","0"
"234227","105","1","09/09/25 00:00:00","12/30/99 07:46:25","","0","0","Entrada","","0","0","2","105","09/09/25 07:46:25","0","","","0"
"234228","66","1","09/09/25 00:00:00","12/30/99 08:01:45","","0","0","Entrada","","0","0","2","66","09/09/25 08:01:45","0","","","0"
